Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks,Value,Diff_Value,Average,Diff_Avr
2018-03-08,94.0,86.7,174.6,1737.0,15148.0,57.0,16942.0,5473.0,6882.0,5432.0,12356.0,2293.0,14649.0,2293.0,215.0,1075.23,135.72,631.68,1058.37,159.8,231.86,44.12,384.78,1.45,139.03,313.86,58.24,58.25,1.46,41.0,0.0,7.5,11.2,25.5,5.76,6.77,98.5,0.95,51.0,60.5,31.7,14.02,110.77,219.55,2.46,162.0,232.0,0.08,100.71,1.35,0.0,15.17,11.6,15.2,0.0,1.32,5.21,27.58,14.57,22.5,40.4,1.54,5.42,1.94,0.08,9.23,7.21,9.41,0.0,1.83,1.1,17.48,0.05,7.13,13.13,2.5,3.0,2.21,13.19,0.85,7.1,12.7,1.52,02.04,1.39,27.97,0.03,5.1,6.5,21.33,1.55,2.22,6.0,8.77,12.7,15.1,0.01,1.89,4.33,29.35,13.46,34.9,42.7,1.27,3.17,6.72,61.45,15.24,55.0,73.7,2.17,7.54,3.94,0.28,3.72,0.17
2018-04-10,90.2,82.7,176.6,2293,14604,50,16947,5500,7040,5575,12540,2225,14765,2182,213.93,1075.49,135.64,632.05,1058.53,159.78,230.9,44.12,384.78,1.45,139.01,313.86,58.24,58.25,1.46,41,0,7.5,11.2,25.99,5.28,6.77,98.5,0.85,51,60.5,31.6,14.02,110.77,219.55,2.46,162,232,0.08,100.71,1.35,0,15.17,11.6,15.2,0,1.32,5.21,27.58,14.57,22.5,40.4,1.54,5.42,1.94,0.08,9.23,7.21,9.41,0,1.83,1.1,17.55,0.01,7.13,13.13,2.2,3.33,2.21,13.19,0.85,7.1,12.7,1.52,02.04,1.39,27.97,0.03,5.1,6.5,21.33,1.55,2.22,6,8.77,12.7,15.1,0.01,1.89,4.3,29.35,13.48,34.9,42.7,1.26,3.16,6.72,61.45,15.24,55,73.7,2.17,7.54,3.89,-0.05,3.82,0.1
2018-05-10,88.0,80.7,174.0,2182,14040,50,16272,5375,7115,5625,12490,2100,14590,1682,227.53,1036.66,145.83,648.66,1069.34,151.1,194.85,58.25,370.96,1.27,139.71,318.53,56.52,55.44,5.28,33,0.01,6,9.8,25,3.48,14.02,87,0.4,52.5,62,30,9.42,100.71,215.89,4,167,241,0.05,79.55,1.32,0,15,11.5,15.1,0,1.22,5.42,26.8,16.2,24.3,42.3,1.3,4.82,1.83,0.08,9.7,7.5,9.8,0,1.81,3.33,13.5,0.01,6.4,12.3,2.1,2.44,2.57,14.1,1.2,8.6,14.2,1.3,2.37,1.55,24.12,0.03,3.5,4.8,20,0.89,1.89,6.4,9.4,13.4,15.9,0.01,1.78,3.16,29.38,14.2,35.6,43.4,0.86,2.48,7.53,62.1,16.5,56.5,76,2,8.13,4.02,0.12,3.92,0.1
2018-06-12,88.0,80.7,174.0,2102,14040,50,16192,5350,7165,5675,12515,2100,14615,1577,227.89,1034.77,145.8,648.61,1069.97,151.51,192.69,58.25,370.96,1.14,139.71,318.53,58.42,53.4,5.28,33,0.01,6,9.8,25,3.48,14.02,85,0.5,52.5,62,29,8.52,100.71,215.89,4,167,241,0.05,79.55,1.32,0,15.2,11.6,15.2,0,1.32,5.42,26.8,16.2,24.3,42.3,1.3,4.82,1.83,0.08,9.7,7.5,9.8,0,1.81,3.7,13.5,0.01,6.4,12.3,2.1,2.8,2.57,14.1,1.2,8.6,14.2,1.3,2.37,1.55,24.12,0.03,3.5,4.8,19.5,1.39,1.89,6.4,9.4,13.4,15.9,0.01,1.78,3.16,29.38,14.2,35.6,43.4,0.86,2.48,7.53,62.1,16.5,56.5,76,2,8.13,3.78,-0.23,3.93,0.01
2018-07-12,89.1,81.8,174.0,2027,14230,50,16307,5425,7105,5625,12530,2225,14755,1552,227.66,1033.74,146.33,649.38,1069.67,150.5,191.73,58.25,370.96,01.02,138.44,317.77,60.96,51.5,5.28,33,0.01,7,10.8,24,3.49,14.02,83.5,0.5,53.5,63,26,09.02,100.71,215.89,4,167,241,0.05,79.55,1.32,0,15.2,11.6,15.2,0,1.32,5.42,26.8,16.2,24.3,42.3,1.3,4.82,1.83,0.08,9.8,7.5,9.8,0,1.91,3.7,13.8,0.01,6.4,12.3,2.3,2.9,2.57,14.1,1.5,8.6,14.2,1.4,2.57,1.55,24.12,0.03,3.5,4.8,19.5,1.39,1.89,6.4,9.4,13.4,15.9,0.01,1.78,3.16,29.38,14.4,35.7,43.5,0.95,2.5,7.29,62.22,16.5,57,76.5,2,7.5,3.46,-0.32,3.55,-0.38
2018-08-10,89.1,81.8,178.4,2027,14586,50,16664,5525,7105,5625,12630,2350,14980,1684,227.83,1033.03,146.26,650.69,1067.8,147.5,193.33,58.25,370.96,01.02,138.44,317.77,60.96,51.5,5.28,33,0.01,7,10.8,24,3.49,14.02,83,0.5,54.5,64,23,10.52,100.71,215.89,4,167,241,0.05,79.55,1.32,0,15.2,11.6,15.2,0,1.32,5.42,26.8,16.2,24.3,42.3,1.3,4.82,1.83,0.08,9.8,7.5,9.8,0,1.91,3.7,13.8,0,6.4,12.3,2.3,2.9,2.57,14.1,1.5,8.4,14,1.8,2.37,1.55,24.12,0.03,4.5,5.8,18.5,1.39,1.89,6.4,9.4,13.4,15.9,0.01,1.78,3.18,29.38,14.1,35.7,43.5,0.95,2.21,7.44,62.28,17,57,76.5,2,8.21,3.58,0.12,3.59,0.04
2018-09-12,89.1,81.8,181.3,2002,14827,50,16879,5575,7130,5650,12705,2400,15105,1774,227.83,1033.64,147.55,652.62,1067.32,146.17,194.15,58.25,370.96,01.02,138.44,317.77,61.6,50.86,5.27,32,0.01,8,11.9,23,2.38,14.02,82,1,55,64.5,22,10.52,100.71,215.89,4,167,241,0.05,79.55,1.32,0,15.2,11.6,15.2,0,1.32,5.42,26.8,16.2,24.3,42.3,1.3,4.82,1.83,0.08,9.8,7.5,9.8,0,1.91,3.7,13.8,0,6.4,12.3,2.3,2.9,2.57,14.1,1.5,8.4,14,1.8,2.37,1.55,24.12,0.05,4.5,5.8,18.5,1.41,1.89,6.4,9.4,13.4,15.9,0.01,1.78,3.18,29.32,14.1,35.8,43.6,0.89,02.11,7.44,62.28,18,57,76.5,1.7,9.51,3.53,-0.05,3.58,-0.01
2018-10-11,89.1,81.8,180.7,2140,14778,50,16968,5550,7130,5650,12680,2475,15155,1813,227.79,1034.23,148.64,649.36,1063.81,147.13,198.21,58.25,370.96,0.92,134.67,313.83,61.94,54.37,5.27,32,0.01,8,11.9,23,2.38,14.02,82,1,55,64.5,22,10.52,100.71,215.89,4,167,241,0.05,79.55,1.32,0,15.2,11.6,15.2,0,1.32,5.42,27.45,16.2,24.3,42.3,1.3,5.47,1.83,0.08,10,7.7,10,0,1.91,3.7,13.53,0,6.4,12.3,2.3,2.62,2.57,14.1,1.67,8.4,14.4,1.94,2.37,1.55,24.12,0.05,4.5,5.8,18.5,1.41,1.89,6.4,9.4,13.4,15.9,0.01,1.78,3.18,29.32,14.2,35.6,43.4,0.99,2.31,7.43,62.28,18,57,76.5,1.7,9.51,3.69,0.16,3.59,0.01
2018-11-08,89.1,81.8,178.9,2140,14626,50,16816,5500,7130,5650,12630,2450,15080,1736,350.27,1076.23,149.25,669.93,1085.58,146.8,340.92,58.25,370.96,0.92,134.57,313.83,61.94,54.37,5.27,32,0.01,8,11.9,23,2.38,14.02,82,1,55,64.5,22,10.52,223.02,259.07,3.47,187,263,0.02,222.54,1.32,0,15.67,12,15.6,0,1.39,5.42,27.45,16.2,24.3,42.3,1.3,5.47,1.8,0.07,10.1,7.7,10,0,1.88,3.7,13.53,0,6.4,12.3,2.3,2.62,2.57,14.1,1.7,8.4,14.7,1.94,2.37,1.55,24.12,0.05,4.5,5.8,18.5,1.41,1.89,6.4,9.4,13.4,15.9,0.01,1.78,3.18,29.32,14.35,35.8,43.6,0.99,2.26,7.6,62.1,18,57,76.5,1.7,9.5,3.74,0.05,3.69,0.1
2018-12-11,89.1,81.8,178.9,2140,14626,45,16811,5500,7080,5600,12580,2450,15030,1781,350.24,1076.18,149.71,670.09,1086.23,148.02,340.2,58.25,370.96,0.92,134.57,313.83,61.94,54.37,5.27,32,0.01,8,11.9,23,2.38,14.02,82,1,55,64.5,23.5,09.02,223.02,259.07,3.47,187,263,0.02,222.54,1.32,0,15.67,12,15.6,0,1.39,5.41,27.45,16.13,24.3,42.3,0.96,5.73,1.8,0.07,10.2,7.7,10,0,1.89,3.7,13.53,0,6.4,12.3,2.3,2.62,2.57,14.1,1.7,8.4,14.6,1.94,2.37,1.55,24.12,0.05,4.5,5.8,18.5,1.41,1.89,6.4,9.46,13.4,15.9,0.01,1.84,3.18,29.32,14.4,35.8,43.6,1,2.3,7.6,62.1,18.41,57,76.5,1.75,9.86,3.85,0.11,3.7,0.01
2019-02-08,89.1,81.7,176.4,2140,14420,40,16600,5375,7040,5575,12415,2450,14865,1735,350.24,1075.61,149.99,670.96,1085.05,146.29,340.81,58.25,371.1,0.92,134.73,313.97,61.94,54.37,5.27,32,0.01,8.5,12.4,21,3.88,14.02,82,1,55,64.5,24.5,08.02,223.02,259.07,3.46,187,263,0.02,222.53,1.32,0,15.67,12,15.6,0,1.39,5.41,27.45,16.13,24.3,42.3,0.96,5.73,1.8,0.07,10.2,7.7,10,0,1.89,3.7,13.53,0.3,6.6,12.5,2.1,2.92,2.57,14.1,1.7,8.4,14.6,1.94,2.37,1.55,24.12,0.04,4.9,6.2,18.4,1.47,1.89,6.4,9.46,13.4,15.9,0.01,1.84,3.18,29.32,14.4,35.8,43.6,1,2.3,7.6,62.1,18.41,57,76.5,1.75,9.86,3.74,-0.11,3.78,0.08
2019-03-08,89.1,81.7,176.4,2140,14420,40,16600,5375,7015,5550,12390,2375,14765,1835,350.63,1076.23,149.99,671.42,1085.71,146.59,341.16,58.25,371.1,0.92,134.73,313.97,61.94,54.37,5.27,32,0.01,8.5,12.4,20.3,4.58,14.2,82,1,55,64.5,25.4,7.12,223.02,259.07,3.46,187,263,0.02,222.53,1.32,0,15.67,12,15.6,0,1.39,5.41,27.45,16.13,24.3,42.3,0.96,5.73,1.8,0.07,10.2,7.7,10,0,1.89,3.7,13.1,0.3,6.6,12.1,2.1,2.9,2.57,14.1,1.7,8.4,14.6,1.94,2.37,1.55,24.12,0.04,4.9,6.2,18.04,1.47,1.89,6.4,9.46,13.4,15.9,0.01,1.84,3.18,29.32,14.4,35.8,43.6,1,2.3,7.6,62.1,18.41,57,76.5,1.75,9.86,3.64,-0.1,3.73,-0.05
2019-04-09,89.1,81.7,176.4,2140,14420,40,16600,5300,6965,5500,12265,2300,14565,2035,350.75,1076.4,149.97,671.72,1086.73,147.07,340.41,58.25,371.1,0.92,134.73,313.97,61.94,54.37,5.27,32,0.01,8.5,12.4,21,3.88,14.02,82,0.92,55,64.5,25.12,7.31,223.02,259.07,3.46,187,263,0.02,222.53,1.32,0,15.67,12,15.6,0,1.39,5.41,27.57,16.13,24.3,42.5,0.96,5.65,1.8,0.07,10.2,7.7,10,0,1.89,3.7,13.1,0.1,6.6,12.1,2.1,2.7,2.57,14.1,1.7,8.4,14.6,1.94,2.37,1.55,24.12,0.04,4.9,6.2,18.4,1.47,1.89,6.4,9.46,13.4,15.9,0.01,1.84,3.18,29.32,14.4,35.8,43.6,1,2.3,7.6,62.1,18.41,57,76.5,1.75,9.86,3.6,-0.04,3.68,-0.05
2019-05-10,92.8,85.4,176.0,2095,15030,35,17160,5450,6950,5500,12400,2275,14675,2485,339.28,1119,163.99,699.68,1132.34,170.32,325.94,54.37,366.29,0.89,134.63,309.89,58.42,53.23,2.38,49,0.01,9.7,13.8,31.5,06.08,7.31,100,1,56,66.5,32,9.81,222.53,257.33,5,192,275,0.02,209.84,1.39,0,15.5,11.9,15.5,0,1.4,5.65,26.7,17.5,25.7,43.9,0.8,5.15,1.89,0.08,10.2,8,10.3,0,1.86,2.7,11,1,6.6,12.3,1,1.4,2.42,13.9,2.2,9.3,14.5,2,02.02,1.47,35.81,0.03,4.8,6.2,29.5,1.6,1.84,6.8,9.7,13.7,16.2,0.01,2.13,2.32,30.22,16.4,37.4,45.2,0.98,2.76,9.84,63.4,23.5,67,87,2.2,7.54,3.52,-0.08,3.59,-0.09
2019-06-11,89.8,82.4,166.0,2195,13680,50,15925,5150,6950,5500,12100,2150,14250,1675,339.25,1120.47,164.14,699.32,1134.34,172.8,325.38,54.37,366.29,0.89,134.63,309.89,55.88,55.77,2.38,49,0.01,9.7,13.8,34,3.58,7.31,101,1,56,66.5,34,8.81,222.53,257.33,5,192,275,0.02,209.84,1.39,0,15.5,11.9,15.5,0,1.4,5.65,26.7,17.5,25.7,43.9,0.8,5.15,1.89,0.08,10.2,8,10.3,0,1.86,2.67,11.5,1,6.5,12.2,1,1.97,2.42,13.9,2.2,9.3,14.5,2,02.02,1.47,35.81,0.03,4.8,6.2,29.5,1.6,1.84,6.8,9.7,13.7,16.2,0.01,2.13,2.32,30.12,16.6,37.4,45.2,0.98,2.86,9.84,63.4,23.5,67,87,2.5,7.24,4.28,0.76,3.99,0.4
2019-07-11,91.7,83.6,166.0,2340,13875,50,16265,5175,6930,5500,12105,2150,14255,2010,339.3,1122.69,163.84,698.93,1133.24,172.38,328.75,54.37,366.29,0.89,133.99,308.75,53.34,59.45,2.38,51,0.01,9.7,13.8,35,4.58,7.31,101,1,56,66.5,35,7.81,222.53,257.33,5,192,275,0.02,209.84,1.39,0,15.5,11.9,15.5,0,1.4,5.65,26.7,17,25.7,43.9,0.8,4.65,1.89,0.08,10.2,8,10.3,0,1.86,2.67,11.5,1,6.5,12.2,1,1.97,2.42,13.9,2.2,9.3,14.5,2,02.02,1.47,35.81,0.04,4.8,6.2,29.5,1.61,1.84,6.8,9.7,13.7,16.2,0.01,2.13,2.32,30.12,16.6,37.4,45.2,0.98,2.86,9.84,63.4,23.5,67,87,2.5,7.24,4.44,0.16,4.39,0.4
2019-08-12,90,82,169.5,2360,13901,50,16311,5175,6905,5475,12080,2050,14130,2181,339.37,1123.02,163.23,696.4,1133.82,176.22,328.58,54.37,366.29,0.76,133.99,308.12,53.34,59.96,2.88,51,0.01,9.7,13.8,36,04.09,7.31,101,1,56,66,37,6.31,222.53,257.33,5,190,273,0.02,211.84,1.39,0,15.8,12.1,15.8,0,1.4,5.65,26.7,17,25.7,43.9,0.8,4.65,1.85,0.08,10.4,8.1,10.45,0,1.88,2.67,11.5,1,6.5,12.2,1,1.97,2.42,13.9,2.4,9.3,14.5,2.1,2.12,1.47,35.81,0.04,4.8,6.2,29.5,1.61,1.84,6.8,9.7,13.7,16.2,0.01,2.13,2.32,29.64,16.65,37.5,45.2,0.8,2.61,9.84,64.22,23.5,67,87,3.3,7.25,3.85,-0.59,4.16,-0.23
2019-09-12,90,82,168.2,2445,13799,50,16295,5175,6880,5450,12055,2050,14105,2190,339.55,1122.17,164.08,697.4,1132.18,176.2,329.55,54.37,366.29,0.64,133.99,306.85,52.33,62.12,2.88,51,0.01,9.7,13.8,36,04.09,7.49,101,1,56,66,38,5.49,222.53,257.33,5,190,273,0.02,211.84,1.39,0,15.8,12.1,15.8,0,1.4,5.65,26.7,16.7,25.7,43.9,0.8,4.35,1.85,0.08,10.5,8.2,10.55,0,1.88,2.67,11.5,1,6.5,12.2,1,1.97,2.42,13.89,2.6,9.5,14.7,2.1,2.1,1.47,35.81,0.04,4.8,6.2,29.5,1.61,1.84,6.8,9.7,13.7,16.2,0.01,2.13,2.33,29.65,16.65,37.5,45.2,0.8,2.62,9.84,64.22,24,67.5,87.5,3.3,7.25,3.67,-0.18,3.61,-0.55
2019-10-10,89.9,81.8,168.4,2114,13779,50,15944,5300,6815,5400,12115,1900,14015,1929,341.34,1123.22,163.91,704.56,1140.53,177.88,324.03,54.37,366.29,0.71,142.7,315.2,52.46,53.71,2.88,51,0.01,9.7,13.8,36,04.09,9.28,101,1,55,65,39,7.28,222.53,257.33,5,190,273,0.02,211.84,1.39,0,15.8,12.1,15.8,0,1.4,5.65,27.6,16.7,25.7,43.9,0.8,5.25,1.85,0.08,10.5,8.2,10.55,0,1.88,2.67,11.5,1,6.5,12.2,1,1.97,2.42,13.89,2.77,9.5,14.7,1.8,2.58,1.47,35.81,0.04,4.8,6.1,30.3,0.91,1.84,6.8,9.7,13.7,16.2,0.01,2.13,2.33,29.83,16.58,37.6,45.3,0.68,2.75,9.84,64.22,24.8,68,88,3.3,7.55,3.8,0.13,3.78,0.17
2019-11-08,89.9,81.8,167,2114,13661,50,15825,5275,6790,5375,12065,1850,13915,1910,341.72,1125.01,161.97,704.79,1146.67,180.3,320.06,54.37,366.29,0.71,142.7,315.2,52.46,53.71,2.41,51,0.01,9.7,13.8,36,3.61,9.28,101,1.3,55.5,65.5,41,05.08,222.53,257.33,4.48,190,273,0.02,211.32,1.39,0,16.05,12.3,16,0,1.44,5.65,27.6,16.4,25.7,43.9,0.8,4.95,1.85,0.08,10.86,8.5,10.85,0,1.93,2.67,11.75,0.6,6.5,12.2,1,1.82,2.42,13.89,2.77,9.5,14.7,1.8,2.58,1.47,35.81,0.04,4.8,6.1,30.3,0.91,1.85,6.8,9.4,13.7,16.2,0,1.84,2.33,29.83,16.38,37.5,45.2,0.68,2.65,9.84,64.22,24.8,68,88,3.3,7.55,3.77,-0.03,3.88,0.1
2019-12-10,89.9,81.8,167,2114,13661,50,15825,5275,6790,5375,12065,1850,13915,1910,341.29,1124.49,162.83,704.89,1146.6,180.4,319.17,54.37,366.29,0.71,142.7,315.2,52.46,53.71,2.41,51,0.01,9.7,13.8,36,3.61,9.28,101,1.5,55.7,65.7,41,05.08,222.53,257.33,4.48,190,273,0.02,211.32,1.39,0,16.05,12.3,16,0,1.44,5.65,27.6,16.66,25.9,44.1,0.72,05.09,1.85,0.08,10.86,8.5,10.85,0,1.93,2.67,11.8,0.6,6.5,12.2,1,1.87,2.42,13.89,2.63,9.37,15.16,1.8,1.98,1.47,35.81,0.04,4.8,6.1,30.32,0.89,1.85,6.8,9.4,13.7,16.2,0,1.84,2.33,29.83,16.26,37.4,45.1,0.68,2.64,9.84,64.22,25.21,68,88,3.63,7.63,3.77,0,3.73,-0.15
2020-01-10,89.7,81.5,168,2221,13692,50,15962,5525,6770,5375,12295,1775,14070,1892,341.29,1122.46,162.76,700.62,1143.37,181.43,320.39,54.37,364.26,0.71,137.98,310.47,52.46,56.41,2.41,51,0.01,9.7,13.8,36,3.61,9.28,101,1.5,55.2,65.2,42,4.58,222.53,257.33,4.48,191,274,0.02,210.32,1.39,0,16.05,12.3,16,0,1.44,5.65,27.6,16.66,25.9,44.1,0.72,05.09,1.85,0.08,10.86,8.5,10.85,0,1.93,2.67,11.8,0.6,6.5,12.2,1.1,1.77,2.42,13.89,2.63,9.37,15.16,1.8,1.98,1.47,35.81,0.04,4.8,6.5,30.32,0.94,1.85,6.8,9.37,13.7,16.2,0,1.81,2.33,29.83,16.26,37.4,45.1,0.68,2.64,9.84,64.22,25.21,68,88,3.63,7.63,3.86,0.09,3.85,0.12
2020-02-11,89.7,81.5,168,2221,13692,50,15962,5525,6820,5425,12345,1725,14070,1892,341.28,1122.73,163.01,700.84,1143.54,181.63,320.47,54.37,364.26,0.71,137.98,310.47,52.46,56.41,2.41,51,0.01,9.7,13.8,36,3.61,9.28,101,1.7,55.4,65.4,42,4.58,222.53,257.33,4.48,191,274,0.02,210.32,1.39,0,16.05,12.3,16,0,1.44,5.65,27.6,16.66,25.9,44.1,0.72,05.09,1.85,0.08,10.86,8.5,10.85,0,1.93,2.67,11.8,0.6,6.5,12.2,1.1,1.77,2.42,13.89,2.63,9.37,15.16,1.8,1.98,1.47,35.81,0.04,4.8,06.05,30.32,0.94,1.85,6.8,9.37,13.7,16.2,0,1.81,2.33,29.85,16.26,37.4,45.1,0.68,2.66,9.82,64.44,25.21,68,88,3.63,7.84,3.8,-0.06,3.84,-0.01
2020-03-10,89.7,81.5,168,2221,13692,50,15962,5525,6820,5425,12345,1725,14070,1892,320.81,1112.01,168.62,705.8,1135.47,165.83,297.34,56.41,347.78,1.27,140.34,313.58,43.82,48.07,2.61,50,0.01,10.3,15,33.5,4.12,5.19,101,1.2,57,67,36,4.39,210.32,260.77,7,190,279,0.02,199.07,1.44,0,16,12.4,16.1,0,1.34,05.09,25,17.5,26.5,44.5,0.7,2.39,1.93,0.08,10.8,8.5,10.9,0,1.91,1.83,16,0,6.8,12.6,2.5,2.73,1.98,13.4,1.5,8.5,13.9,0.9,02.08,1.29,35.8,0.02,3.3,4.45,32,0.66,1.81,6.4,9.9,14.2,16.7,0.01,1.4,2.83,30.56,17.7,39.8,47.5,0.68,2.91,7.84,65,21,62,82.5,2.9,8.44,3.78,-0.02,3.76,-0.08
2020-04-09,89.7,81.5,168,2221,13692,45,15957,5675,6465,5050,12140,1725,13865,2092,320.94,1113.02,169.03,709.28,1130.79,165.93,303.17,56.41,347.78,1.14,144.15,308.37,43.82,53.15,2.37,50,0.01,10.3,15,33.5,3.87,5.19,101,1.2,57,67,36,4.39,210.32,260.77,7,190,279,0.02,199.07,1.44,0,16,12.4,16.1,0,1.34,05.09,25,17.3,26.5,44.5,0.7,2.19,1.83,0.08,11.4,9,11.4,0,1.91,1.83,16,0,6.8,12.6,2.5,2.73,1.98,13.4,1.5,8.5,13.9,0.9,02.08,1.29,35.89,0.02,3.3,4.5,32,0.7,1.81,6.4,9.9,14.2,16.7,0.01,1.4,2.98,29.72,17.5,38.7,46.55,0.59,03.06,7.76,66.63,21,62,83.5,3.6,8.29,3.32,-0.46,3.44,-0.32
2020-05-12,97,89.6,178.5,2098,15995,25,18118,6050,6600,5200,12650,2150,14800,3318,314.73,1186.86,176.21,729.02,1161.96,182.25,339.62,53.3,406.29,0.64,153.68,321.33,54.61,84.29,4.37,50,0.01,11,15.5,34,4.88,4.39,106,1.5,58,68,38,5.89,208.07,260,7,188,275,0.02,200.05,1.44,0,16,12.3,16,0,1.45,2.19,28,18.3,27.3,45.55,0.6,2.34,1.91,0.08,11.8,9.4,11.85,0,1.93,2.73,14,0,6.6,12.3,2.3,2.13,02.06,15.6,1,9.4,14.8,1,2.86,0.75,39,0.02,4,5.2,33,1.56,1.4,6.4,11,14.7,17.2,0.01,1.59,3.16,30.36,17.65,39.5,47.5,0.63,03.04,7.99,68.3,23,65,87,4.4,7.89,3.22,-0.1,3.17,-0.27
2020-06-11,97,89.6,178.5,2103,15995,25,18123,6050,6600,5200,12650,2150,14800,3323,312.91,1188.48,176.56,730.42,1163.51,182.5,337.87,53.42,406.29,0.64,153.68,321.33,54.61,84.41,3.37,50,0.01,11,15.5,34,3.88,4.39,107,1.5,58,68,38,6.89,207.07,260,7,189,276,0.02,198.05,1.44,0,16,12.3,16,0,1.45,2.19,28,18.3,27.3,45.55,0.6,2.34,1.91,0.08,11.8,9.4,11.85,0,1.93,2.21,14,0,6.6,12.3,2.3,1.61,02.06,15.6,1,9.4,14.8,1,2.86,0.75,39,0.02,4,5.2,33,1.56,1.4,6.4,11,14.7,17.2,0.01,1.59,3.26,30.26,17.85,39.7,47.7,0.63,03.04,7.99,68.3,23,65,87,4.4,7.89,3.3,0.08,3.23,0.06
2020-07-10,92,84,178.5,2248,15000,25,17273,5850,6625,5200,12475,2150,14625,2648,311.95,1163.21,176.86,727.54,1160.12,182.45,315.04,57.1,381.02,0.64,148.6,316.88,54.61,67.26,1.87,50,0.01,11,15,34,2.88,5.49,107,1.5,58,68,38,7.99,204.07,260,7,190,277,0.02,194.05,1.44,0,16,12.3,16,0,1.45,1.89,28,18.3,27.3,45.55,0.6,02.04,1.91,0.08,11.8,9.4,11.85,0,1.93,2.21,14,0,6.6,12.3,2.3,1.61,2.26,14.6,1.5,9.4,14.8,1,2.56,0.75,39,0.02,4,5.2,33,1.56,1.4,6.4,11,14.7,17.2,0.01,1.59,3.28,30.26,17.95,39.9,47.9,0.63,2.96,7.23,68.3,23,65,87,4.2,7.33,3.37,0.07,3.33,0.1
2020-08-12,92,84,181.8,2228,15278,25,17531,5925,6625,5200,12550,2225,14775,2756,311.3,1171.03,178.94,731.97,1164.87,184.66,317.46,56.59,388.08,0.64,150.5,318.79,56.52,70.01,1.87,50,0.01,11,15,34,2.88,5.49,107,1.5,58,68,38,7.99,204.07,260,7,190,277,0.02,194.05,1.44,0,16,12.3,16,0,1.45,1.89,28,18.3,27.3,45.55,0.6,02.04,1.91,0.08,11.8,9.4,11.85,0,1.93,2.21,14,0,6.6,12.3,2.3,1.61,2.26,14.3,1.7,9.6,15,1,2.26,0.95,39.5,0.02,4.2,5.4,33.5,1.56,1.6,6.4,11,14.8,17.3,0.01,1.69,3.66,30.06,18.15,39.9,47.9,0.63,3.34,7.23,67.8,25,67,89,3.7,7.33,3.15,-0.22,3.2,-0.13
2020-09-11,92,83.5,178.5,2253,14900,25,17178,5865,6525,5100,12350,2325,14675,2503,309.15,1162.38,179.34,733.11,1164.74,186.03,306.79,57.23,378.47,0.64,147.96,313.7,59.06,63.57,1.87,50,0.01,11,15,34,2.88,5.49,110,1.5,60,70,39,7.99,201.07,260,7,192,279,0.02,189.05,1.44,0,16,12.3,16,0,1.45,1.89,28,18.3,27,45.25,0.9,02.04,1.91,0.08,11.8,9.4,11.85,0,1.93,2.21,14,0,6.6,12.3,2.3,1.61,2.28,14,1.7,9.6,14.8,1,2.18,01.05,38.5,0.02,4.3,5.5,32.5,1.56,1.7,6.4,11,14.8,17.3,0.01,1.79,3.93,30.2,18.25,40.1,48.1,0.56,3.72,7.23,66.3,25,66.5,88.5,2.7,7.33,3.69,0.54,3.42,0.22
